0 -9.02887e-14
0.0500029 -1.02063e-13
0.100006 -1.13637e-13
0.150009 -1.2491e-13
0.200012 -1.35771e-13
0.250015 -1.46105e-13
0.300018 -1.55792e-13
0.350021 -1.64711e-13
0.400024 -1.72742e-13
0.450027 -1.7977e-13
0.500029 -1.85688e-13
0.550032 -1.90398e-13
0.600035 -1.93814e-13
0.650038 -1.95865e-13
0.700041 -1.96496e-13
0.750044 -1.95671e-13
0.800047 -1.93372e-13
0.85005 -1.89598e-13
0.900053 -1.84371e-13
0.950056 -1.77731e-13
1.00006 -1.69733e-13
1.05006 -1.60453e-13
1.10006 -1.4998e-13
1.15007 -1.38421e-13
1.20007 -1.25892e-13
1.25007 -1.1252e-13
1.30008 -9.84432e-14
1.35008 -8.38043e-14
1.40008 -6.8752e-14
1.45009 -5.34373e-14
1.50009 -3.8012e-14
1.55009 -2.26271e-14
1.60009 -7.4301e-15
1.6501 7.43618e-15
1.7001 2.18357e-14
1.7501 3.5641e-14
1.80011 4.87343e-14
1.85011 6.10096e-14
1.90011 7.23733e-14
1.95011 8.27457e-14
2.00012 9.20615e-14
2.05012 1.00271e-13
2.10012 1.07338e-13
2.15013 1.13244e-13
2.20013 1.17985e-13
2.25013 1.21569e-13
2.30014 1.24021e-13
2.35014 1.25374e-13
2.40014 1.25675e-13
2.45014 1.2498e-13
2.50015 1.23352e-13
2.55015 1.20858e-13
2.60015 1.17572e-13
2.65016 1.1357e-13
2.70016 1.08927e-13
2.75016 1.03718e-13
2.80017 9.80163e-14
2.85017 9.18917e-14
2.90017 8.54091e-14
2.95017 7.86284e-14
3.00018 7.16037e-14
3.05018 6.43825e-14
3.10018 5.7006e-14
3.15019 4.95086e-14
3.20019 4.19181e-14
3.25019 3.42565e-14
3.30019 2.65396e-14
3.3502 1.87784e-14
3.4002 1.09794e-14
3.4502 3.14573e-15
3.50021 -4.72196e-15
3.55021 -1.26244e-14
3.60021 -2.05626e-14
3.65022 -2.85363e-14
3.70022 -3.65435e-14
3.75022 -4.45786e-14
3.80022 -5.26317e-14
3.85023 -6.06876e-14
3.90023 -6.87251e-14
3.95023 -7.67164e-14
4.00024 -8.46267e-14
4.05024 -9.24146e-14
4.10024 -1.00032e-13
4.15024 -1.07423e-13
4.20025 -1.14529e-13
4.25025 -1.21285e-13
4.30025 -1.27623e-13
4.35026 -1.33475e-13
4.40026 -1.38769e-13
4.45026 -1.43436e-13
4.50027 -1.47412e-13
4.55027 -1.50633e-13
4.60027 -1.53043e-13
4.65027 -1.54593e-13
4.70028 -1.55242e-13
4.75028 -1.54957e-13
4.80028 -1.53715e-13
4.85029 -1.51505e-13
4.90029 -1.48326e-13
4.95029 -1.44189e-13
5.00029 -1.39114e-13
5.0503 -1.33136e-13
5.1003 -1.26298e-13
5.1503 -1.18654e-13
5.20031 -1.10271e-13
5.25031 -1.01223e-13
5.30031 -9.15934e-14
5.35032 -8.14735e-14
5.40032 -7.09615e-14
5.45032 -6.01605e-14
5.50032 -4.91777e-14
5.55033 -3.81224e-14
5.60033 -2.71042e-14
5.65033 -1.62315e-14
5.70034 -5.60937e-15
5.75034 4.6625e-15
5.80034 1.44912e-14
5.85034 2.37924e-14
5.90035 3.24919e-14
5.95035 4.05265e-14
6.00035 4.7845e-14
6.05036 5.44085e-14
6.10036 6.01906e-14
6.15036 6.51768e-14
6.20037 6.93639e-14
6.25037 7.27589e-14
6.30037 7.53776e-14
6.35037 7.72429e-14
6.40038 7.83831e-14
6.45038 7.88301e-14
6.50038 7.86174e-14
6.55039 7.77789e-14
6.60039 7.63471e-14
6.65039 7.4352e-14
6.7004 7.18202e-14
6.7504 6.87743e-14
6.8004 6.5233e-14
6.8504 6.12107e-14
6.90041 5.67186e-14
6.95041 5.17649e-14
7.00041 4.63559e-14
7.05042 4.04971e-14
7.10042 3.41941e-14
7.15042 2.74543e-14
7.20042 2.02873e-14
7.25043 1.27066e-14
7.30043 4.73016e-15
7.35043 -3.61896e-15
7.40044 -1.23117e-14
7.45044 -2.1313e-14
7.50044 -3.05813e-14
7.55045 -4.00688e-14
7.60045 -4.97216e-14
7.65045 -5.94802e-14
7.70045 -6.92803e-14
7.75046 -7.90528e-14
7.80046 -8.87258e-14
7.85046 -9.82247e-14
7.90047 -1.07474e-13
7.95047 -1.16397e-13
8.00047 -1.24922e-13
8.05047 -1.32975e-13
8.10048 -1.40489e-13
8.15048 -1.47403e-13
8.20048 -1.53661e-13
8.25049 -1.59215e-13
8.30049 -1.64025e-13
8.35049 -1.68063e-13
8.4005 -1.71307e-13
8.4505 -1.73748e-13
8.5005 -1.75385e-13
8.5505 -1.76228e-13
