0 -2.77822e-06
0.0500029 -2.77094e-06
0.100006 -2.6622e-06
0.150009 -2.5851e-06
0.200012 -2.41616e-06
0.250015 -2.36146e-06
0.300018 -2.24499e-06
0.350021 -2.28206e-06
0.400024 -2.24025e-06
0.450027 -2.33521e-06
0.500029 -2.36542e-06
0.550032 -2.48575e-06
0.600035 -2.48834e-06
0.650038 -2.52513e-06
0.700041 -2.43407e-06
0.750044 -2.42447e-06
0.800047 -2.31135e-06
0.85005 -2.31327e-06
0.900053 -2.21439e-06
0.950056 -2.252e-06
1.00006 -2.21845e-06
1.05006 -2.25534e-06
1.10006 -2.16315e-06
1.15007 -2.05809e-06
1.20007 -1.83705e-06
1.25007 -1.81802e-06
1.30008 -1.76842e-06
1.35008 -1.81949e-06
1.40008 -1.76423e-06
1.45009 -1.8328e-06
1.50009 -1.81273e-06
1.55009 -1.90081e-06
1.60009 -1.92571e-06
1.6501 -2.02986e-06
1.7001 -2.03833e-06
1.7501 -2.1114e-06
1.80011 -2.03572e-06
1.85011 -2.0408e-06
1.90011 -1.90282e-06
1.95011 -1.86217e-06
2.00012 -1.73103e-06
2.05012 -1.6977e-06
2.10012 -1.61136e-06
2.15013 -1.62765e-06
2.20013 -1.58548e-06
2.25013 -1.67911e-06
2.30014 -1.69241e-06
2.35014 -1.83838e-06
2.40014 -1.89021e-06
2.45014 -2.04049e-06
2.50015 -2.08985e-06
2.55015 -2.20275e-06
2.60015 -2.18852e-06
2.65016 -2.21886e-06
2.70016 -2.12757e-06
2.75016 -2.10149e-06
2.80017 -1.98908e-06
2.85017 -1.97902e-06
2.90017 -1.86332e-06
2.95017 -1.87727e-06
3.00018 -1.84769e-06
3.05018 -1.93008e-06
3.10018 -1.9156e-06
3.15019 -1.96341e-06
3.20019 -1.93102e-06
3.25019 -1.9937e-06
3.30019 -1.94865e-06
3.3502 -2.01374e-06
3.4002 -1.94953e-06
3.4502 -2.01498e-06
3.50021 -1.99083e-06
3.55021 -2.07489e-06
3.60021 -2.07496e-06
3.65022 -2.13256e-06
3.70022 -2.09893e-06
3.75022 -2.14417e-06
3.80022 -2.08624e-06
3.85023 -2.12566e-06
3.90023 -2.02508e-06
3.95023 -2.0324e-06
4.00024 -1.94239e-06
4.05024 -1.96387e-06
4.10024 -1.92237e-06
4.15024 -1.93906e-06
4.20025 -1.88579e-06
4.25025 -1.91573e-06
4.30025 -1.86094e-06
4.35026 -1.92246e-06
4.40026 -1.85426e-06
4.45026 -1.93168e-06
4.50027 -1.90701e-06
4.55027 -1.95898e-06
4.60027 -1.92645e-06
4.65027 -1.96344e-06
4.70028 -1.94252e-06
4.75028 -1.96898e-06
4.80028 -1.90398e-06
4.85029 -1.95572e-06
4.90029 -1.86475e-06
4.95029 -1.91469e-06
5.00029 -1.82573e-06
5.0503 -1.85353e-06
5.1003 -1.79689e-06
5.1503 -1.7771e-06
5.20031 -1.73813e-06
5.25031 -1.74069e-06
5.30031 -1.6799e-06
5.35032 -1.76462e-06
5.40032 -1.69702e-06
5.45032 -1.86364e-06
5.50032 -1.7955e-06
5.55033 -1.90827e-06
5.60033 -1.88541e-06
5.65033 -1.8605e-06
5.70034 -1.95776e-06
5.75034 -1.80465e-06
5.80034 -1.97931e-06
5.85034 -1.79766e-06
5.90035 -1.93857e-06
5.95035 -1.85307e-06
6.00035 -1.88763e-06
6.05036 -1.92638e-06
6.10036 -1.84573e-06
6.15036 -1.93755e-06
6.20037 -1.82601e-06
6.25037 -1.90633e-06
6.30037 -1.86985e-06
6.35037 -1.92258e-06
6.40038 -1.95592e-06
6.45038 -2.01374e-06
6.50038 -2.07471e-06
6.55039 -2.17453e-06
6.60039 -2.17585e-06
6.65039 -2.26924e-06
6.7004 -2.22257e-06
6.7504 -2.29285e-06
6.8004 -2.23968e-06
6.8504 -2.27449e-06
6.90041 -2.24412e-06
6.95041 -2.27263e-06
7.00041 -2.27003e-06
7.05042 -2.31836e-06
7.10042 -2.29525e-06
7.15042 -2.35416e-06
7.20042 -2.29288e-06
7.25043 -2.35842e-06
7.30043 -2.31396e-06
7.35043 -2.36971e-06
7.40044 -2.36427e-06
7.45044 -2.41564e-06
7.50044 -2.43089e-06
7.55045 -2.50026e-06
7.60045 -2.48295e-06
7.65045 -2.54158e-06
7.70045 -2.48153e-06
7.75046 -2.53998e-06
7.80046 -2.48615e-06
7.85046 -2.50542e-06
7.90047 -2.43787e-06
7.95047 -2.43622e-06
8.00047 -2.39388e-06
8.05047 -2.40585e-06
8.10048 -2.3627e-06
8.15048 -2.40549e-06
8.20048 -2.34819e-06
8.25049 -2.40343e-06
8.30049 -2.36223e-06
8.35049 -2.4126e-06
8.4005 -2.39454e-06
8.4505 -2.4431e-06
8.5005 -2.44073e-06
8.5505 -2.50118e-06
8.60051 -2.4779e-06
8.65051 -2.52226e-06
8.70051 -2.4673e-06
8.75052 -2.50721e-06
8.80052 -2.4549e-06
8.85052 -2.50422e-06
8.90053 -2.46388e-06
8.95053 -2.50193e-06
9.00053 -2.47201e-06
9.05053 -2.49761e-06
9.10054 -2.45344e-06
9.15054 -2.47585e-06
9.20054 -2.41471e-06
9.25055 -2.45999e-06
9.30055 -2.41905e-06
9.35055 -2.47071e-06
9.40055 -2.45452e-06
9.45056 -2.51105e-06
9.50056 -2.51319e-06
9.55056 -2.57146e-06
9.60057 -2.56644e-06
9.65057 -2.61183e-06
9.70057 -2.56205e-06
9.75058 -2.59481e-06
9.80058 -2.52571e-06
9.85058 -2.57543e-06
9.90058 -2.5156e-06
9.95059 -2.54043e-06
10.0006 -2.5373e-06
10.0506 -2.55399e-06
10.1006 -2.53965e-06
10.1506 -2.56486e-06
10.2006 -2.46656e-06
10.2506 -2.5333e-06
10.3006 -2.47627e-06
10.3506 -2.55888e-06
10.4006 -2.60286e-06
10.4506 -2.64729e-06
10.5006 -2.70357e-06
10.5506 -2.82381e-06
10.6006 -2.83113e-06
10.6506 -2.94162e-06
10.7006 -2.89062e-06
10.7506 -2.94914e-06
10.8006 -2.93666e-06
10.8506 -2.95221e-06
10.9006 -2.92482e-06
10.9506 -2.96359e-06
11.0006 -2.92322e-06
11.0507 -2.97832e-06
11.1007 -2.93835e-06
11.1507 -2.96593e-06
11.2007 -2.93018e-06
11.2507 -2.97983e-06
11.3007 -2.93283e-06
11.3507 -2.97895e-06
11.4007 -2.94751e-06
11.4507 -2.99816e-06
11.5007 -3.00271e-06
11.5507 -3.05041e-06
11.6007 -3.02942e-06
11.6507 -3.08664e-06
11.7007 -3.04064e-06
11.7507 -3.09058e-06
11.8007 -3.04912e-06
11.8507 -3.05908e-06
11.9007 -3.00886e-06
11.9507 -3.0138e-06
12.0007 -2.95508e-06
12.0507 -2.97308e-06
12.1007 -2.90113e-06
12.1507 -2.91739e-06
12.2007 -2.86251e-06
12.2507 -2.8979e-06
12.3007 -2.85894e-06
12.3507 -2.88855e-06
12.4007 -2.85426e-06
12.4507 -2.89791e-06
12.5007 -2.89566e-06
12.5507 -2.95905e-06
12.6007 -2.94291e-06
12.6507 -2.99067e-06
12.7007 -2.94709e-06
12.7508 -2.9918e-06
12.8008 -2.94905e-06
12.8508 -2.97824e-06
12.9008 -2.94294e-06
12.9508 -2.97152e-06
13.0008 -2.93887e-06
13.0508 -2.96534e-06
13.1008 -2.92531e-06
13.1508 -2.946e-06
13.2008 -2.87382e-06
13.2508 -2.89548e-06
13.3008 -2.84562e-06
13.3508 -2.87695e-06
13.4008 -2.85144e-06
13.4508 -2.89497e-06
13.5008 -2.90058e-06
13.5508 -2.96114e-06
13.6008 -2.95426e-06
13.6508 -3.00718e-06
13.7008 -2.97418e-06
13.7508 -3.02066e-06
13.8008 -2.96392e-06
13.8508 -2.98152e-06
13.9008 -2.93089e-06
13.9508 -2.96123e-06
14.0008 -2.94239e-06
14.0508 -2.98364e-06
14.1008 -2.95322e-06
14.1508 -2.99377e-06
