0 1.00832e-06
0.0500029 1.4553e-06
0.100006 1.39401e-06
0.150009 2.82285e-06
0.200012 2.61713e-06
0.250015 3.17632e-06
0.300018 1.91288e-06
0.350021 1.10052e-06
0.400024 -6.85842e-07
0.450027 -2.18232e-06
0.500029 -4.19224e-06
0.550032 -5.23968e-06
0.600035 -6.54756e-06
0.650038 -6.53415e-06
0.700041 -7.3349e-06
0.750044 -6.65039e-06
0.800047 -7.13567e-06
0.85005 -6.35405e-06
0.900053 -6.43751e-06
0.950056 -6.03835e-06
1.00006 -6.06783e-06
1.05006 -5.38332e-06
1.10006 -5.02247e-06
1.15007 -3.42886e-06
1.20007 -3.23153e-06
1.25007 -2.28869e-06
1.30008 -2.93179e-06
1.35008 -2.59814e-06
1.40008 -3.49898e-06
1.45009 -4.28407e-06
1.50009 -5.39213e-06
1.55009 -5.44039e-06
1.60009 -5.53598e-06
1.6501 -4.23494e-06
1.7001 -4.12928e-06
1.7501 -2.78227e-06
1.80011 -2.68915e-06
1.85011 -1.4572e-06
1.90011 -1.1597e-06
1.95011 -4.24905e-07
2.00012 -2.30395e-07
2.05012 7.74454e-07
2.10012 1.45965e-06
2.15013 3.1376e-06
2.20013 3.45427e-06
2.25013 4.41426e-06
2.30014 3.89227e-06
2.35014 4.02505e-06
2.40014 3.00724e-06
2.45014 2.22331e-06
2.50015 9.74345e-07
2.55015 5.87372e-07
2.60015 6.05869e-09
2.65016 7.61342e-07
2.70016 3.46508e-07
2.75016 1.25849e-06
2.80017 9.02699e-07
2.85017 1.83857e-06
2.90017 1.69932e-06
2.95017 1.77614e-06
3.00018 1.18054e-06
3.05018 1.19359e-06
3.10018 1.18925e-06
3.15019 2.27726e-06
3.20019 2.3279e-06
3.25019 3.21341e-06
3.30019 2.67627e-06
3.3502 2.73942e-06
3.4002 1.63892e-06
3.4502 6.29864e-07
3.50021 -8.93221e-07
3.55021 -1.58322e-06
3.60021 -2.30348e-06
3.65022 -1.71508e-06
3.70022 -1.83923e-06
3.75022 -7.79145e-07
3.80022 -7.13275e-07
3.85023 3.02096e-07
3.90023 1.83202e-07
3.95023 2.8446e-07
4.00024 -5.11697e-08
4.05024 3.46738e-07
4.10024 1.25626e-07
4.15024 1.11519e-06
4.20025 8.20892e-07
4.25025 1.4503e-06
4.30025 4.61886e-07
4.35026 -2.45732e-08
4.40026 -1.50951e-06
4.45026 -2.5644e-06
4.50027 -3.95694e-06
4.55027 -4.60271e-06
4.60027 -5.512e-06
4.65027 -5.15426e-06
4.70028 -5.71667e-06
4.75028 -4.89826e-06
4.80028 -5.00297e-06
4.85029 -4.25842e-06
4.90029 -4.51977e-06
4.95029 -4.47247e-06
5.00029 -4.67038e-06
5.0503 -3.98765e-06
5.1003 -3.68379e-06
5.1503 -2.44639e-06
5.20031 -2.29825e-06
5.25031 -1.32189e-06
5.30031 -2.13472e-06
5.35032 -2.36606e-06
5.40032 -3.75957e-06
5.45032 -4.88089e-06
5.50032 -6.00881e-06
5.55033 -6.14278e-06
5.60033 -6.18872e-06
5.65033 -4.83006e-06
5.70034 -4.66566e-06
5.75034 -2.97358e-06
5.80034 -3.08409e-06
5.85034 -1.6628e-06
5.90035 -1.64188e-06
5.95035 -9.74417e-07
6.00035 -6.42331e-07
6.05036 1.32159e-07
6.10036 1.3924e-06
6.15036 3.20253e-06
6.20037 4.01449e-06
6.25037 4.87477e-06
6.30037 4.12002e-06
6.35037 3.66853e-06
6.40038 2.05594e-06
6.45038 5.36336e-07
6.50038 -1.42044e-06
6.55039 -2.35889e-06
6.60039 -2.85544e-06
6.65039 -2.07904e-06
6.7004 -1.72794e-06
6.7504 -5.84244e-07
6.8004 -4.415e-07
6.8504 3.8555e-07
6.90041 -1.32272e-08
6.95041 -3.11025e-07
7.00041 -8.15083e-07
7.05042 -2.11552e-07
7.10042 1.43577e-06
7.15042 4.2897e-06
7.20042 4.68476e-06
7.25043 4.46479e-06
7.30043 3.44445e-06
