0 -0.000122048
0.0500029 -0.000121445
0.100006 -0.000120845
0.150009 -0.000120247
0.200012 -0.000119652
0.250015 -0.000119058
0.300018 -0.000118467
0.350021 -0.000117878
0.400024 -0.000117291
0.450027 -0.000116706
0.500029 -0.000116123
0.550032 -0.000115543
0.600035 -0.000114965
0.650038 -0.000114389
0.700041 -0.000113815
0.750044 -0.000113244
0.800047 -0.000112674
0.85005 -0.000112107
0.900053 -0.000111542
0.950056 -0.000110979
1.00006 -0.000110418
1.05006 -0.00010986
1.10006 -0.000109304
1.15007 -0.000108749
1.20007 -0.000108197
1.25007 -0.000107647
1.30008 -0.0001071
1.35008 -0.000106554
1.40008 -0.000106011
1.45009 -0.00010547
1.50009 -0.00010493
1.55009 -0.000104394
1.60009 -0.000103859
1.6501 -0.000103326
1.7001 -0.000102796
1.7501 -0.000102267
1.80011 -0.000101741
1.85011 -0.000101217
1.90011 -0.000100695
1.95011 -0.000100175
2.00012 -9.96572e-05
2.05012 -9.91415e-05
2.10012 -9.8628e-05
2.15013 -9.81166e-05
2.20013 -9.76073e-05
2.25013 -9.71001e-05
2.30014 -9.6595e-05
2.35014 -9.60919e-05
2.40014 -9.5591e-05
2.45014 -9.50922e-05
2.50015 -9.45954e-05
2.55015 -9.41008e-05
2.60015 -9.36082e-05
2.65016 -9.31177e-05
2.70016 -9.26292e-05
2.75016 -9.21429e-05
2.80017 -9.16585e-05
2.85017 -9.11763e-05
2.90017 -9.06961e-05
2.95017 -9.02179e-05
3.00018 -8.97418e-05
3.05018 -8.92678e-05
3.10018 -8.87957e-05
3.15019 -8.83257e-05
3.20019 -8.78578e-05
3.25019 -8.73918e-05
3.30019 -8.69279e-05
3.3502 -8.6466e-05
3.4002 -8.60062e-05
3.4502 -8.55483e-05
3.50021 -8.50924e-05
3.55021 -8.46386e-05
3.60021 -8.41867e-05
3.65022 -8.37368e-05
3.70022 -8.32889e-05
3.75022 -8.2843e-05
3.80022 -8.23991e-05
3.85023 -8.19571e-05
3.90023 -8.15171e-05
3.95023 -8.10791e-05
4.00024 -8.0643e-05
4.05024 -8.02089e-05
4.10024 -7.97768e-05
4.15024 -7.93466e-05
4.20025 -7.89183e-05
4.25025 -7.8492e-05
4.30025 -7.80676e-05
4.35026 -7.76451e-05
4.40026 -7.72245e-05
4.45026 -7.68059e-05
4.50027 -7.63892e-05
4.55027 -7.59744e-05
4.60027 -7.55615e-05
4.65027 -7.51505e-05
4.70028 -7.47413e-05
4.75028 -7.43341e-05
4.80028 -7.39288e-05
4.85029 -7.35253e-05
4.90029 -7.31237e-05
4.95029 -7.2724e-05
5.00029 -7.23261e-05
5.0503 -7.19301e-05
5.1003 -7.15359e-05
5.1503 -7.11436e-05
5.20031 -7.07532e-05
5.25031 -7.03645e-05
5.30031 -6.99778e-05
5.35032 -6.95928e-05
5.40032 -6.92096e-05
5.45032 -6.88283e-05
5.50032 -6.84488e-05
5.55033 -6.80711e-05
5.60033 -6.76952e-05
5.65033 -6.73211e-05
5.70034 -6.69487e-05
5.75034 -6.65782e-05
5.80034 -6.62094e-05
