0 -0.000142541
0.0500029 -0.00014213
0.100006 -0.000141719
0.150009 -0.000141308
0.200012 -0.000140898
0.250015 -0.000140488
0.300018 -0.000140078
0.350021 -0.000139669
0.400024 -0.000139261
0.450027 -0.000138852
0.500029 -0.000138445
0.550032 -0.000138037
0.600035 -0.00013763
0.650038 -0.000137223
0.700041 -0.000136817
0.750044 -0.000136411
0.800047 -0.000136006
0.85005 -0.000135601
0.900053 -0.000135197
0.950056 -0.000134793
1.00006 -0.000134389
1.05006 -0.000133986
1.10006 -0.000133583
1.15007 -0.000133181
1.20007 -0.000132779
1.25007 -0.000132378
1.30008 -0.000131977
1.35008 -0.000131577
1.40008 -0.000131177
1.45009 -0.000130777
1.50009 -0.000130379
1.55009 -0.00012998
1.60009 -0.000129582
1.6501 -0.000129185
1.7001 -0.000128788
1.7501 -0.000128392
1.80011 -0.000127996
1.85011 -0.000127601
1.90011 -0.000127206
1.95011 -0.000126812
2.00012 -0.000126418
2.05012 -0.000126025
2.10012 -0.000125632
2.15013 -0.00012524
2.20013 -0.000124848
2.25013 -0.000124457
2.30014 -0.000124067
2.35014 -0.000123677
2.40014 -0.000123288
2.45014 -0.000122899
2.50015 -0.000122511
2.55015 -0.000122123
2.60015 -0.000121736
2.65016 -0.000121349
2.70016 -0.000120964
2.75016 -0.000120578
2.80017 -0.000120194
2.85017 -0.000119809
2.90017 -0.000119426
2.95017 -0.000119043
3.00018 -0.000118661
3.05018 -0.000118279
3.10018 -0.000117898
3.15019 -0.000117517
3.20019 -0.000117137
3.25019 -0.000116758
3.30019 -0.00011638
3.3502 -0.000116002
3.4002 -0.000115624
3.4502 -0.000115247
3.50021 -0.000114871
3.55021 -0.000114496
3.60021 -0.000114121
3.65022 -0.000113747
3.70022 -0.000113373
3.75022 -0.000113
3.80022 -0.000112628
3.85023 -0.000112256
3.90023 -0.000111885
3.95023 -0.000111515
4.00024 -0.000111145
4.05024 -0.000110776
4.10024 -0.000110408
4.15024 -0.00011004
4.20025 -0.000109673
4.25025 -0.000109307
4.30025 -0.000108941
4.35026 -0.000108576
4.40026 -0.000108212
4.45026 -0.000107849
4.50027 -0.000107486
4.55027 -0.000107124
4.60027 -0.000106762
4.65027 -0.000106401
4.70028 -0.000106041
4.75028 -0.000105682
4.80028 -0.000105323
4.85029 -0.000104965
4.90029 -0.000104607
4.95029 -0.000104251
5.00029 -0.000103895
5.0503 -0.00010354
5.1003 -0.000103185
5.1503 -0.000102831
5.20031 -0.000102478
5.25031 -0.000102126
5.30031 -0.000101774
5.35032 -0.000101423
5.40032 -0.000101073
5.45032 -0.000100724
5.50032 -0.000100375
5.55033 -0.000100027
5.60033 -9.96795e-05
5.65033 -9.93329e-05
5.70034 -9.89871e-05
5.75034 -9.8642e-05
5.80034 -9.82976e-05
5.85034 -9.7954e-05
5.90035 -9.76111e-05
5.95035 -9.7269e-05
6.00035 -9.69276e-05
6.05036 -9.65869e-05
6.10036 -9.6247e-05
6.15036 -9.59079e-05
6.20037 -9.55694e-05
6.25037 -9.52318e-05
6.30037 -9.48949e-05
6.35037 -9.45587e-05
6.40038 -9.42233e-05
6.45038 -9.38886e-05
6.50038 -9.35548e-05
6.55039 -9.32216e-05
6.60039 -9.28892e-05
6.65039 -9.25576e-05
6.7004 -9.22268e-05
6.7504 -9.18967e-05
6.8004 -9.15674e-05
6.8504 -9.12388e-05
6.90041 -9.0911e-05
6.95041 -9.0584e-05
7.00041 -9.02577e-05
7.05042 -8.99322e-05
7.10042 -8.96075e-05
7.15042 -8.92836e-05
7.20042 -8.89604e-05
7.25043 -8.8638e-05
7.30043 -8.83164e-05
7.35043 -8.79955e-05
7.40044 -8.76754e-05
7.45044 -8.73561e-05
7.50044 -8.70376e-05
7.55045 -8.67199e-05
7.60045 -8.64029e-05
7.65045 -8.60867e-05
7.70045 -8.57713e-05
7.75046 -8.54567e-05
7.80046 -8.51429e-05
7.85046 -8.48298e-05
7.90047 -8.45176e-05
7.95047 -8.42061e-05
8.00047 -8.38954e-05
8.05047 -8.35855e-05
8.10048 -8.32763e-05
8.15048 -8.2968e-05
8.20048 -8.26604e-05
8.25049 -8.23537e-05
8.30049 -8.20477e-05
8.35049 -8.17425e-05
8.4005 -8.14381e-05
8.4505 -8.11345e-05
8.5005 -8.08317e-05
8.5505 -8.05297e-05
8.60051 -8.02285e-05
8.65051 -7.9928e-05
8.70051 -7.96284e-05
8.75052 -7.93295e-05
8.80052 -7.90314e-05
8.85052 -7.87342e-05
8.90053 -7.84377e-05
8.95053 -7.8142e-05
9.00053 -7.78471e-05
9.05053 -7.7553e-05
9.10054 -7.72597e-05
9.15054 -7.69672e-05
9.20054 -7.66755e-05
9.25055 -7.63846e-05
9.30055 -7.60945e-05
9.35055 -7.58051e-05
9.40055 -7.55166e-05
9.45056 -7.52289e-05
9.50056 -7.49419e-05
9.55056 -7.46558e-05
9.60057 -7.43704e-05
9.65057 -7.40859e-05
9.70057 -7.38021e-05
9.75058 -7.35191e-05
9.80058 -7.3237e-05
9.85058 -7.29556e-05
9.90058 -7.2675e-05
9.95059 -7.23952e-05
10.0006 -7.21163e-05
10.0506 -7.18381e-05
10.1006 -7.15607e-05
10.1506 -7.1284e-05
10.2006 -7.10082e-05
10.2506 -7.07332e-05
10.3006 -7.0459e-05
10.3506 -7.01856e-05
10.4006 -6.99129e-05
10.4506 -6.96411e-05
10.5006 -6.937e-05
10.5506 -6.90998e-05
10.6006 -6.88303e-05
10.6506 -6.85616e-05
10.7006 -6.82938e-05
10.7506 -6.80267e-05
10.8006 -6.77604e-05
10.8506 -6.74949e-05
10.9006 -6.72302e-05
10.9506 -6.69662e-05
11.0006 -6.67031e-05
11.0507 -6.64407e-05
11.1007 -6.61792e-05
11.1507 -6.59184e-05
11.2007 -6.56584e-05
11.2507 -6.53992e-05
11.3007 -6.51408e-05
11.3507 -6.48832e-05
11.4007 -6.46264e-05
11.4507 -6.43703e-05
11.5007 -6.41151e-05
11.5507 -6.38606e-05
11.6007 -6.36069e-05
11.6507 -6.3354e-05
11.7007 -6.31018e-05
11.7507 -6.28505e-05
11.8007 -6.25999e-05
11.8507 -6.23501e-05
11.9007 -6.21011e-05
11.9507 -6.18529e-05
12.0007 -6.16054e-05
12.0507 -6.13587e-05
12.1007 -6.11128e-05
12.1507 -6.08677e-05
12.2007 -6.06234e-05
12.2507 -6.03798e-05
12.3007 -6.0137e-05
12.3507 -5.9895e-05
12.4007 -5.96538e-05
12.4507 -5.94133e-05
12.5007 -5.91736e-05
12.5507 -5.89346e-05
12.6007 -5.86965e-05
12.6507 -5.84591e-05
12.7007 -5.82224e-05
12.7508 -5.79866e-05
12.8008 -5.77515e-05
12.8508 -5.75171e-05
12.9008 -5.72836e-05
12.9508 -5.70508e-05
13.0008 -5.68187e-05
13.0508 -5.65875e-05
13.1008 -5.63569e-05
13.1508 -5.61272e-05
13.2008 -5.58982e-05
13.2508 -5.56699e-05
13.3008 -5.54425e-05
13.3508 -5.52157e-05
13.4008 -5.49897e-05
13.4508 -5.47645e-05
13.5008 -5.45401e-05
13.5508 -5.43163e-05
13.6008 -5.40934e-05
13.6508 -5.38712e-05
13.7008 -5.36497e-05
13.7508 -5.3429e-05
13.8008 -5.3209e-05
13.8508 -5.29898e-05
13.9008 -5.27713e-05
13.9508 -5.25536e-05
14.0008 -5.23366e-05
14.0508 -5.21203e-05
14.1008 -5.19048e-05
14.1508 -5.169e-05
14.2008 -5.1476e-05
14.2508 -5.12627e-05
14.3008 -5.10501e-05
14.3508 -5.08383e-05
14.4008 -5.06272e-05
14.4509 -5.04169e-05
14.5009 -5.02072e-05
14.5509 -4.99983e-05
14.6009 -4.97902e-05
14.6509 -4.95827e-05
14.7009 -4.9376e-05
14.7509 -4.917e-05
14.8009 -4.89647e-05
14.8509 -4.87602e-05
14.9009 -4.85564e-05
14.9509 -4.83532e-05
15.0009 -4.81509e-05
15.0509 -4.79492e-05
15.1009 -4.77482e-05
15.1509 -4.7548e-05
15.2009 -4.73485e-05
15.2509 -4.71497e-05
15.3009 -4.69516e-05
15.3509 -4.67542e-05
15.4009 -4.65575e-05
15.4509 -4.63615e-05
15.5009 -4.61663e-05
15.5509 -4.59717e-05
15.6009 -4.57778e-05
15.6509 -4.55847e-05
15.7009 -4.53922e-05
15.7509 -4.52005e-05
15.8009 -4.50094e-05
15.8509 -4.4819e-05
15.9009 -4.46294e-05
15.9509 -4.44404e-05
16.0009 -4.42521e-05
16.0509 -4.40645e-05
16.1009 -4.38776e-05
16.151 -4.36914e-05
16.201 -4.35059e-05
16.251 -4.3321e-05
16.301 -4.31369e-05
16.351 -4.29534e-05
16.401 -4.27706e-05
16.451 -4.25885e-05
16.501 -4.24071e-05
16.551 -4.22263e-05
16.601 -4.20462e-05
16.651 -4.18668e-05
16.701 -4.16881e-05
16.751 -4.151e-05
16.801 -4.13327e-05
16.851 -4.11559e-05
16.901 -4.09799e-05
16.951 -4.08045e-05
17.001 -4.06298e-05
17.051 -4.04557e-05
17.101 -4.02823e-05
17.151 -4.01095e-05
17.201 -3.99375e-05
17.251 -3.9766e-05
17.301 -3.95953e-05
17.351 -3.94251e-05
17.401 -3.92557e-05
17.451 -3.90868e-05
17.501 -3.89187e-05
17.551 -3.87511e-05
17.601 -3.85843e-05
17.651 -3.8418e-05
17.701 -3.82525e-05
17.751 -3.80875e-05
17.8011 -3.79232e-05
17.8511 -3.77595e-05
17.9011 -3.75965e-05
17.9511 -3.74341e-05
18.0011 -3.72723e-05
18.0511 -3.71112e-05
18.1011 -3.69507e-05
18.1511 -3.67908e-05
18.2011 -3.66316e-05
18.2511 -3.6473e-05
18.3011 -3.6315e-05
18.3511 -3.61576e-05
18.4011 -3.60009e-05
18.4511 -3.58447e-05
18.5011 -3.56892e-05
18.5511 -3.55343e-05
18.6011 -3.53801e-05
18.6511 -3.52264e-05
18.7011 -3.50733e-05
18.7511 -3.49209e-05
18.8011 -3.47691e-05
18.8511 -3.46178e-05
18.9011 -3.44672e-05
18.9511 -3.43172e-05
19.0011 -3.41678e-05
19.0511 -3.4019e-05
19.1011 -3.38708e-05
19.1511 -3.37231e-05
19.2011 -3.35761e-05
19.2511 -3.34297e-05
19.3011 -3.32839e-05
19.3511 -3.31386e-05
19.4011 -3.2994e-05
19.4511 -3.28499e-05
19.5012 -3.27064e-05
19.5512 -3.25635e-05
19.6012 -3.24212e-05
19.6512 -3.22795e-05
19.7012 -3.21384e-05
19.7512 -3.19978e-05
19.8012 -3.18578e-05
19.8512 -3.17184e-05
19.9012 -3.15795e-05
19.9512 -3.14413e-05
20.0012 -3.13036e-05
20.0512 -3.11664e-05
20.1012 -3.10299e-05
20.1512 -3.08939e-05
20.2012 -3.07584e-05
20.2512 -3.06236e-05
20.3012 -3.04892e-05
20.3512 -3.03555e-05
20.4012 -3.02223e-05
20.4512 -3.00897e-05
20.5012 -2.99576e-05
20.5512 -2.9826e-05
20.6012 -2.9695e-05
20.6512 -2.95646e-05
20.7012 -2.94347e-05
20.7512 -2.93054e-05
20.8012 -2.91766e-05
20.8512 -2.90483e-05
20.9012 -2.89206e-05
20.9512 -2.87935e-05
21.0012 -2.86668e-05
21.0512 -2.85407e-05
21.1012 -2.84152e-05
21.1512 -2.82901e-05
21.2013 -2.81657e-05
21.2513 -2.80417e-05
21.3013 -2.79182e-05
21.3513 -2.77953e-05
21.4013 -2.76729e-05
21.4513 -2.75511e-05
21.5013 -2.74297e-05
21.5513 -2.73089e-05
21.6013 -2.71886e-05
21.6513 -2.70688e-05
21.7013 -2.69496e-05
21.7513 -2.68308e-05
21.8013 -2.67126e-05
21.8513 -2.65948e-05
21.9013 -2.64776e-05
21.9513 -2.63609e-05
22.0013 -2.62447e-05
22.0513 -2.6129e-05
22.1013 -2.60138e-05
22.1513 -2.58991e-05
22.2013 -2.57849e-05
22.2513 -2.56712e-05
22.3013 -2.5558e-05
22.3513 -2.54452e-05
22.4013 -2.5333e-05
22.4513 -2.52213e-05
22.5013 -2.511e-05
22.5513 -2.49993e-05
22.6013 -2.4889e-05
22.6513 -2.47792e-05
22.7013 -2.46699e-05
22.7513 -2.45611e-05
22.8013 -2.44528e-05
22.8513 -2.43449e-05
22.9014 -2.42376e-05
22.9514 -2.41306e-05
23.0014 -2.40242e-05
23.0514 -2.39183e-05
23.1014 -2.38128e-05
23.1514 -2.37077e-05
23.2014 -2.36032e-05
23.2514 -2.34991e-05
23.3014 -2.33955e-05
23.3514 -2.32923e-05
23.4014 -2.31896e-05
23.4514 -2.30874e-05
23.5014 -2.29856e-05
23.5514 -2.28843e-05
23.6014 -2.27834e-05
23.6514 -2.2683e-05
23.7014 -2.2583e-05
23.7514 -2.24835e-05
23.8014 -2.23845e-05
23.8514 -2.22858e-05
23.9014 -2.21877e-05
23.9514 -2.20899e-05
24.0014 -2.19927e-05
24.0514 -2.18958e-05
24.1014 -2.17994e-05
24.1514 -2.17034e-05
